Season,Week,PlayerID,Name,Team,Opponent,HomeOrAway,Position,Receptions,ReceivingYards,ReceivingTouchdowns,RushingYards,RushingTouchdowns,PassingYards,PassingTouchdowns,TotalYards,TotalTDs
2024,10,22564,Ja'Marr Chase,CIN,BAL,AWAY,WR,11,264,3,0,0,0,0,264,3
2024,10,21693,Joe Burrow,CIN,BAL,AWAY,QB,0,0,0,6,0,428,4,434,4
2024,10,19781,Lamar Jackson,BAL,CIN,HOME,QB,0,0,0,33,0,290,4,323,4
2024,10,21831,Jalen Hurts,PHI,DAL,AWAY,QB,0,0,0,56,2,202,2,258,4
2024,10,20889,Kyler Murray,ARI,NYJ,HOME,QB,0,0,0,21,2,266,1,287,3
2024,10,23189,Bijan Robinson,ATL,NO,AWAY,RB,3,28,0,116,2,0,0,144,2
2024,10,23241,Brock Purdy,SF,TB,AWAY,QB,0,0,0,17,0,353,2,370,2
2024,10,19976,Marquez Valdes-Scantling,NO,ATL,HOME,WR,3,109,2,0,0,0,0,109,2
2024,10,21691,Chuba Hubbard,CAR,NYG,HOME,RB,4,16,0,153,1,0,0,169,1
2024,10,16311,Derek Carr,NO,ATL,HOME,QB,0,0,0,17,0,269,2,286,2
2024,10,19802,Calvin Ridley,TEN,LAC,AWAY,WR,5,84,2,0,0,0,0,84,2
2024,10,21681,Justin Herbert,LAC,TEN,HOME,QB,0,0,0,32,1,164,1,196,2
2024,10,23270,Will Levis,TEN,LAC,AWAY,QB,0,0,0,41,0,175,2,216,2
2024,10,19801,Josh Allen,BUF,IND,AWAY,QB,0,0,0,50,1,280,0,330,1
2024,10,14536,Russell Wilson,PIT,WAS,AWAY,QB,0,0,0,3,0,195,3,198,3
2024,10,22604,Tylan Wallace,BAL,CIN,HOME,WR,3,115,1,0,0,0,0,115,1
2024,10,18983,James Conner,ARI,NYJ,HOME,RB,5,80,0,33,1,0,0,113,1
2024,10,19562,Austin Ekeler,WAS,PIT,HOME,RB,1,7,0,44,2,0,0,51,2
2024,10,18890,Patrick Mahomes,KC,DEN,HOME,QB,0,0,0,19,0,266,1,285,1
2024,10,25069,Bo Nix,DEN,KC,AWAY,QB,0,0,0,-5,0,215,2,210,2
2024,10,23153,George Pickens,PIT,WAS,AWAY,WR,5,91,1,4,0,0,0,95,1
2024,10,18858,Joe Mixon,HOU,DET,HOME,RB,2,44,0,46,1,0,0,90,1
2024,10,24967,Bucky Irving,TB,SF,HOME,RB,3,14,0,73,1,0,0,87,1
2024,10,23247,James Cook,BUF,IND,AWAY,RB,1,5,0,80,1,0,0,85,1
2024,10,25092,Tyrone Tracy Jr.,NYG,CAR,AWAY,RB,1,1,0,103,1,0,0,104,1
2024,10,23232,Alec Pierce,IND,BUF,HOME,WR,4,81,1,0,0,0,0,81,1
2024,10,24374,Chase Brown,CIN,BAL,AWAY,RB,9,52,0,42,1,0,0,94,1
2024,10,23160,John Metchie III,HOU,DET,HOME,WR,5,74,1,0,0,0,0,74,1
2024,10,24982,Ricky Pearsall,SF,TB,AWAY,WR,4,73,1,0,0,0,0,73,1
2024,10,17959,Derrick Henry,BAL,CIN,HOME,RB,1,3,0,68,1,0,0,71,1
2024,10,19800,Courtland Sutton,DEN,KC,AWAY,WR,6,70,1,0,0,0,0,70,1
2024,10,23217,Rachaad White,TB,SF,HOME,RB,6,39,1,31,0,0,0,70,1
2024,10,19803,Mark Andrews,BAL,CIN,HOME,TE,6,68,1,0,0,0,0,68,1
2024,10,23141,Sam LaPorta,DET,HOU,AWAY,TE,3,66,1,0,0,0,0,66,1
2024,10,15048,Travis Kelce,KC,DEN,HOME,TE,8,64,1,0,0,0,0,64,1
2024,10,20841,Daniel Jones,NYG,CAR,AWAY,QB,0,0,0,26,1,190,0,216,1
2024,10,21682,Jonathan Taylor,IND,BUF,HOME,RB,2,8,0,114,0,0,0,122,0
2024,10,23132,Bryce Young,CAR,NYG,HOME,QB,0,0,0,30,0,126,1,156,1
2024,10,22587,Amon-Ra St. Brown,DET,HOU,AWAY,WR,6,60,1,0,0,0,0,60,1
2024,10,24958,Drake Maye,NE,CHI,AWAY,QB,0,0,0,24,0,184,1,208,1
2024,10,19063,George Kittle,SF,TB,AWAY,TE,3,57,1,0,0,0,0,57,1
2024,10,20882,David Montgomery,DET,HOU,AWAY,RB,1,24,0,32,1,0,0,56,1
2024,10,22623,Rashod Bateman,BAL,CIN,HOME,WR,6,54,1,0,0,0,0,54,1
2024,10,24974,Marvin Harrison Jr.,ARI,NYJ,HOME,WR,5,54,1,0,0,0,0,54,1
2024,10,21768,Najee Harris,PIT,WAS,AWAY,RB,0,0,0,53,1,0,0,53,1
2024,10,20873,Terry McLaurin,WAS,PIT,HOME,WR,5,113,0,0,0,0,0,113,0
2024,10,18878,Alvin Kamara,NO,ATL,HOME,RB,5,54,0,55,0,0,0,109,0
2024,10,21042,A.J. Brown,PHI,DAL,AWAY,WR,5,109,0,0,0,0,0,109,0
2024,10,611,Joe Flacco,IND,BUF,HOME,QB,0,0,0,0,0,272,2,272,2
2024,10,23200,Jahmyr Gibbs,DET,HOU,AWAY,RB,2,37,0,71,0,0,0,108,0
2024,10,18877,Christian McCaffrey,SF,TB,AWAY,RB,6,68,0,39,0,0,0,107,0
2024,10,20506,Tanner Hudson,CIN,BAL,AWAY,TE,6,42,1,1,0,0,0,43,1
2024,10,14252,Kirk Cousins,ATL,NO,AWAY,QB,0,0,0,0,0,306,0,306,0
2024,10,19045,Aaron Jones,MIN,JAX,AWAY,RB,2,13,0,88,0,0,0,101,0
2024,10,18944,Kareem Hunt,KC,DEN,HOME,RB,7,65,0,35,0,0,0,100,0
2024,10,25198,Devaughn Vele,DEN,KC,AWAY,WR,4,39,1,0,0,0,0,39,1
2024,10,24172,Puka Nacua,LAR,MIA,HOME,WR,9,98,0,0,0,0,0,98,0
2024,10,23239,C.J. Stroud,HOU,DET,HOME,QB,0,0,0,5,0,232,1,237,1
2024,10,9038,Matthew Stafford,LAR,MIA,HOME,QB,0,0,0,0,0,293,0,293,0
2024,10,23151,Drake London,ATL,NO,AWAY,WR,8,97,0,0,0,0,0,97,0
2024,10,21961,Darnell Mooney,ATL,NO,AWAY,WR,5,96,0,0,0,0,0,96,0
2024,10,25103,Malik Washington,MIA,LAR,AWAY,WR,1,17,0,18,1,0,0,35,1
2024,10,21717,Jauan Jennings,SF,TB,AWAY,WR,7,93,0,0,0,0,0,93,0
2024,10,18914,Mike Williams,PIT,WAS,AWAY,WR,1,32,1,0,0,0,0,32,1
2024,10,19790,Baker Mayfield,TB,SF,HOME,QB,0,0,0,3,0,116,1,119,1
2024,10,24292,Trey Benson,ARI,NYJ,HOME,RB,2,25,0,62,0,0,0,87,0
